Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
4,534,0.010110582,0.008477926254272461,0.03824114799499512,353.12632298469543
4,535,0.0031820259,0.008185148239135742,0.03812980651855469,353.1733338832855
4,536,0.0006381313,0.00783395767211914,0.03675532341003418,353.21851897239685
4,537,0.054337263,0.008142948150634766,0.03709006309509277,353.2644028663635
4,538,0.0073285443,0.00808572769165039,0.03696012496948242,353.31006383895874
4,539,0.00017114366,0.007879018783569336,0.04246711730957031,353.3609960079193
4,540,0.00018755425,0.009489774703979492,0.0366823673248291,353.40866589546204
4,541,1.9975396e-05,0.00842595100402832,0.03606605529785156,353.4537467956543
4,542,0.00081646175,0.008388280868530273,0.03710508346557617,353.4998137950897
4,543,0.009827563,0.008018016815185547,0.03641319274902344,353.5448989868164
4,544,0.0011103583,0.008410930633544922,0.04001307487487793,353.59388995170593
4,545,0.0018336156,0.008028030395507812,0.04857587814331055,353.65132904052734
4,546,0.11314845,0.009235382080078125,0.039278268814086914,353.70049691200256
4,547,0.00018711388,0.009597063064575195,0.04302191734313965,353.75371074676514
4,548,0.008146577,0.008424043655395508,0.037008047103881836,353.7998719215393
4,549,0.00085062033,0.008459091186523438,0.036203861236572266,353.84520077705383
4,550,0.0015410804,0.008842945098876953,0.03638601303100586,353.89105200767517
4,551,0.0015615246,0.008015155792236328,0.03778195381164551,353.9374330043793
4,552,0.0036585943,0.008152008056640625,0.036644935607910156,353.9828600883484
4,553,0.060264155,0.008630037307739258,0.03672385215759277,354.02877497673035
4,554,0.05062372,0.008103132247924805,0.036264896392822266,354.07390213012695
4,555,0.0026988336,0.008537054061889648,0.03678393363952637,354.1197929382324
4,556,0.006767046,0.007985830307006836,0.0359044075012207,354.1643557548523
4,557,0.00095108704,0.008306026458740234,0.036483049392700195,354.20974373817444
4,558,0.0008738561,0.009035587310791016,0.037694454193115234,354.2571339607239
4,559,0.011476811,0.008270263671875,0.03664374351501465,354.30272483825684
4,560,0.0014965741,0.008613109588623047,0.03664588928222656,354.34867000579834
4,561,0.0016129653,0.008348226547241211,0.03715062141418457,354.3947288990021
4,562,0.22747391,0.008277177810668945,0.03632497787475586,354.4399359226227
4,563,0.021225372,0.008643865585327148,0.03778219223022461,354.48706674575806
4,564,0.0016215426,0.008612871170043945,0.036009788513183594,354.53234791755676
4,565,0.00016862944,0.008347749710083008,0.037691354751586914,354.57902789115906
4,566,0.01012425,0.008394956588745117,0.03608560562133789,354.6242609024048
4,567,0.015724802,0.009150028228759766,0.03861117362976074,354.6728367805481
4,568,0.009936191,0.008493185043334961,0.03641986846923828,354.71845602989197
4,569,0.0010830336,0.008161067962646484,0.038088083267211914,354.7655348777771
4,570,0.059229996,0.01702094078063965,0.037946224212646484,354.82115602493286
4,571,0.0014434924,0.008578062057495117,0.034333229064941406,354.8646879196167
4,572,0.009767506,0.00839090347290039,0.03735804557800293,354.9111649990082
4,573,0.04079266,0.008033037185668945,0.03679990768432617,354.95670199394226
4,574,0.08943075,0.008722305297851562,0.03470587730407715,355.00078892707825
4,575,0.00055702863,0.008783102035522461,0.03648877143859863,355.04668498039246
4,576,0.00013401773,0.007955789566040039,0.039908409118652344,355.0952467918396
4,577,0.0008231695,0.008299827575683594,0.037052154541015625,355.1412479877472
4,578,0.061075956,0.008940935134887695,0.03699207305908203,355.18783473968506
4,579,2.3872877e-05,0.008695125579833984,0.03599691390991211,355.23317885398865
4,580,0.040300727,0.008587837219238281,0.03721928596496582,355.2796058654785
4,581,0.0049105133,0.008870840072631836,0.037229061126708984,355.32638597488403
4,582,0.00041240416,0.008915185928344727,0.10074281692504883,355.43663787841797
4,583,0.008864396,0.008800029754638672,0.036167144775390625,355.4822120666504
4,584,0.0008786326,0.008355855941772461,0.03636026382446289,355.5277807712555
4,585,0.0010087498,0.008971929550170898,0.03765678405761719,355.57501697540283
4,586,0.0005802447,0.009604215621948242,0.0480496883392334,355.63332200050354
4,587,0.0005207346,0.00908803939819336,0.03792881965637207,355.68095898628235
4,588,0.0016228093,0.008317232131958008,0.036778926849365234,355.72669100761414
4,589,4.7943436e-06,0.008111238479614258,0.036211490631103516,355.77175188064575
4,590,3.3473814e-05,0.008125066757202148,0.03581595420837402,355.81634306907654
4,591,4.9939972e-05,0.00845193862915039,0.03847908973693848,355.86387491226196
4,592,0.00012473705,0.008624792098999023,0.03728032112121582,355.91043615341187
4,593,0.0002714662,0.008283138275146484,0.03628969192504883,355.9556291103363
4,594,1.5723343e-05,0.008786916732788086,0.03741097450256348,356.0025489330292
4,595,0.024128705,0.00805807113647461,0.04011869430541992,356.051372051239
4,596,0.004101269,0.009671211242675781,0.04204678535461426,356.1037108898163
4,597,0.046035502,0.00914621353149414,0.04328346252441406,356.1567769050598
4,598,0.00089353265,0.011477947235107422,0.03940606117248535,356.20845103263855
4,599,0.0003920515,0.00972294807434082,0.04339909553527832,356.26221108436584
4,600,0.002038554,0.0090789794921875,0.04290890693664551,356.31483793258667
4,601,0.020118047,0.00976419448852539,0.041484832763671875,356.3669879436493
4,602,0.001108344,0.008973121643066406,0.038614749908447266,356.41531586647034
4,603,0.0051561063,0.008804798126220703,0.03771638870239258,356.4624991416931
4,604,0.001050127,0.008598089218139648,0.04453301429748535,356.51625299453735
4,605,0.04567647,0.009344816207885742,0.05438423156738281,356.5806987285614
4,606,0.0016109796,0.009840726852416992,0.03851819038391113,356.630001783371
4,607,0.00016064922,0.009050130844116211,0.03437376022338867,356.67412996292114
4,608,0.0018625879,0.00869607925415039,0.03584408760070801,356.71935200691223
4,609,0.0070520006,0.008882999420166016,0.03650927543640137,356.7653999328613
4,610,0.0007499447,0.008391857147216797,0.036134958267211914,356.8106298446655
4,611,0.008391142,0.008401870727539062,0.03603696823120117,356.8556318283081
4,612,0.0055415225,0.007760047912597656,0.03589892387390137,356.9000680446625
4,613,7.174832e-05,0.008421897888183594,0.037986040115356445,356.9471228122711
4,614,0.0046104975,0.009155035018920898,0.039200782775878906,356.99618887901306
4,615,0.0061932355,0.008790016174316406,0.041378021240234375,357.04707288742065
4,616,3.3862132e-05,0.009099960327148438,0.03950095176696777,357.09640288352966
4,617,0.00015030935,0.0083770751953125,0.038900136947631836,357.14436292648315
4,618,0.0035463853,0.009571075439453125,0.0407717227935791,357.19536685943604
4,619,0.016593568,0.009961128234863281,0.04420661926269531,357.25018191337585
4,620,0.11342805,0.010769128799438477,0.037956953048706055,357.29962277412415
4,621,0.0016717766,0.008975028991699219,0.03913116455078125,357.34840083122253
4,622,0.00022591074,0.01111912727355957,0.04463672637939453,357.4047417640686
4,623,0.0008203286,0.010256767272949219,0.040015220642089844,357.4564788341522
4,624,0.0011827579,0.008761882781982422,0.04076099395751953,357.5066440105438
4,625,0.0020932269,0.009122133255004883,0.04117703437805176,357.5575408935547
4,626,0.026191045,0.00933980941772461,0.03780817985534668,357.60535502433777
4,627,0.0049403207,0.009171009063720703,0.038619041442871094,357.65385699272156
4,628,0.0065940507,0.008419275283813477,0.038568735122680664,357.7015058994293
4,629,0.016805826,0.008456945419311523,0.038915157318115234,357.74956011772156
4,630,0.0077641406,0.00964498519897461,0.038327932357788086,357.7982280254364
4,631,0.024889056,0.008356094360351562,0.03659772872924805,357.84379601478577
4,632,0.003996531,0.008813142776489258,0.03741955757141113,357.89087677001953
4,633,0.00024253194,0.00849604606628418,0.03728604316711426,357.93731689453125
4,634,0.013850679,0.008111715316772461,0.03597426414489746,357.98209404945374
4,635,0.028176377,0.00857686996459961,0.036039113998413086,358.02733993530273
4,636,8.409003e-05,0.008764028549194336,0.03621792793273926,358.0728907585144
4,637,4.688277e-05,0.008260011672973633,0.03930091857910156,358.12116408348083
4,638,0.00014317645,0.008260250091552734,0.036734580993652344,358.1668128967285
4,639,0.029291863,0.008979082107543945,0.03701901435852051,358.2134509086609
4,640,1.652714e-05,0.008384943008422852,0.03892683982849121,358.2613649368286
4,641,0.00037514287,0.008480072021484375,0.037840843200683594,358.308305978775
4,642,0.0028474133,0.009181976318359375,0.036726951599121094,358.35500383377075
4,643,8.8345914e-05,0.008658885955810547,0.0355222225189209,358.3997838497162
4,644,0.009671248,0.00999903678894043,0.03410196304321289,358.44447684288025
4,645,0.0032599093,0.008146047592163086,0.03486490249633789,358.48807978630066
4,646,0.005191775,0.008040904998779297,0.0397031307220459,358.5364327430725
4,647,0.043252364,0.008440017700195312,0.0363619327545166,358.5819320678711
4,648,0.0005321871,0.008073091506958008,0.0376889705657959,358.6284170150757
4,649,0.025431432,0.008832931518554688,0.03793215751647949,358.6759238243103
4,650,0.0055640414,0.009174108505249023,0.03805685043334961,358.7238178253174
4,651,0.0010087127,0.00843501091003418,0.03708791732788086,358.7699599266052
4,652,0.050972484,0.008315086364746094,0.0382838249206543,358.8172490596771
4,653,0.032213237,0.00793313980102539,0.03722977638244629,358.8630290031433
4,654,3.4987104e-05,0.008138895034790039,0.036045074462890625,358.9078960418701
4,655,0.012862365,0.007511138916015625,0.037166595458984375,358.9531478881836
4,656,0.00047249507,0.00853419303894043,0.037793874740600586,359.00006771087646
4,657,0.10190612,0.009031057357788086,0.03966188430786133,359.04951882362366
4,658,0.00060442486,0.008735179901123047,0.039453983306884766,359.09835171699524
4,659,0.0009718222,0.008532047271728516,0.038596153259277344,359.14614701271057
4,660,0.029157806,0.0087127685546875,0.03814530372619629,359.19369292259216
4,661,0.014841653,0.008714914321899414,0.03862786293029785,359.24165892601013
4,662,0.00048964634,0.008597135543823242,0.03751373291015625,359.2885057926178
4,663,0.00044844224,0.00835418701171875,0.03733181953430176,359.33490085601807
4,664,2.3291774e-05,0.008456945419311523,0.036730289459228516,359.38081097602844
4,665,0.0015488738,0.008798837661743164,0.03784918785095215,359.4280688762665
4,666,5.4620235e-05,0.00855708122253418,0.0382688045501709,359.47561597824097
4,667,0.007037575,0.008478164672851562,0.03706479072570801,359.5218040943146
4,668,6.608429e-05,0.008424997329711914,0.03793501853942871,359.5688588619232
4,669,0.00010054515,0.008323192596435547,0.03525042533874512,359.61304092407227
4,670,0.0039266064,0.008450031280517578,0.03753805160522461,359.6596579551697
4,671,9.4353145e-06,0.008520126342773438,0.10167288780212402,359.77060294151306
4,672,0.0003138098,0.00863504409790039,0.035894155502319336,359.81570291519165
4,673,0.0014288542,0.008645057678222656,0.03609895706176758,359.8610508441925
4,674,0.00067953655,0.008188962936401367,0.04030299186706543,359.91019797325134
4,675,0.010333521,0.009105920791625977,0.034174203872680664,359.95415806770325
4,676,0.0007219827,0.008131980895996094,0.0350344181060791,359.99794578552246
4,677,0.011047279,0.008155107498168945,0.03623390197753906,360.04289984703064
4,678,0.0027760365,0.00796198844909668,0.03625917434692383,360.08778071403503
4,679,1.1327861e-05,0.008314132690429688,0.037840843200683594,360.13454580307007
4,680,0.014648883,0.008550167083740234,0.037161827087402344,360.1808440685272
4,681,5.9566264e-06,0.009132862091064453,0.03721189498901367,360.2278709411621
4,682,0.0036383912,0.008658170700073242,0.03382563591003418,360.2711501121521
4,683,0.000260182,0.008102893829345703,0.03415393829345703,360.3139498233795
4,684,0.0030362199,0.007812023162841797,0.03286170959472656,360.35520792007446
4,685,0.015659558,0.008498907089233398,0.03234410285949707,360.3966419696808
4,686,0.00460597,0.008540868759155273,0.03402543067932129,360.4398558139801
4,687,0.0014552057,0.00868988037109375,0.03298020362854004,360.4822268486023
4,688,0.00072469475,0.008565902709960938,0.03339099884033203,360.52486300468445
4,689,0.00053460704,0.00868678092956543,0.035764455795288086,360.5699348449707
4,690,0.035842396,0.008945941925048828,0.035368919372558594,360.6148998737335
4,691,0.0013412619,0.008707761764526367,0.03559708595275879,360.6598708629608
4,692,0.00019043587,0.008995771408081055,0.03708529472351074,360.70670890808105
4,693,0.0005253414,0.009521961212158203,0.03647780418395996,360.7533938884735
4,694,0.012690037,0.010133028030395508,0.035787105560302734,360.7999517917633
4,695,0.010593262,0.008852958679199219,0.03541302680969238,360.84500885009766
4,696,0.0019531879,0.00882577896118164,0.03439736366271973,360.8890061378479
4,697,0.05199229,0.008591890335083008,0.03357195854187012,360.9319679737091
4,698,0.00029139963,0.008558034896850586,0.03539705276489258,360.97655987739563
4,699,0.00044852786,0.008862018585205078,0.0356900691986084,361.0218439102173
4,700,0.00020102721,0.008222103118896484,0.035572052001953125,361.0662429332733
4,701,0.0019936387,0.008640766143798828,0.03464818000793457,361.1101408004761
4,702,3.886758e-05,0.009855031967163086,0.03691387176513672,361.1575448513031
4,703,0.0002802014,0.008807897567749023,0.036933183670043945,361.2039637565613
4,704,0.0003909988,0.009002923965454102,0.03513693809509277,361.24881410598755
4,705,0.00043082354,0.008954048156738281,0.033798933029174805,361.2921631336212
4,706,0.0033231722,0.008355140686035156,0.0339818000793457,361.33526492118835
4,707,0.00039910135,0.008471965789794922,0.033324241638183594,361.3776750564575
4,708,0.000432257,0.00902414321899414,0.03397679328918457,361.4213378429413
4,709,0.0008591023,0.008256912231445312,0.03471088409423828,361.46500873565674
4,710,1.14987115e-05,0.00894021987915039,0.03642892837524414,361.51101994514465
4,711,0.0664725,0.009276866912841797,0.035311222076416016,361.5563850402832
4,712,1.0609214e-05,0.008962631225585938,0.03504633903503418,361.601105928421
4,713,9.867335e-05,0.008468866348266602,0.03699016571044922,361.64719676971436
4,714,3.863334e-05,0.009775876998901367,0.03478121757507324,361.692449092865
4,715,0.00015686019,0.008156299591064453,0.033937692642211914,361.7351670265198
4,716,4.3286695e-06,0.008555173873901367,0.03426194190979004,361.77884006500244
4,717,1.7868646e-05,0.008378267288208008,0.03380393981933594,361.82162499427795
4,718,1.3301699e-05,0.008122920989990234,0.03444385528564453,361.86477494239807
4,719,0.015915394,0.009070158004760742,0.03589677810668945,361.9103798866272
4,720,0.00026682694,0.008032798767089844,0.03711986541748047,361.9562728404999
4,721,0.012066258,0.009109020233154297,0.03707098960876465,362.0031728744507
4,722,0.0010578719,0.008474111557006836,0.033879995346069336,362.0462441444397
4,723,0.00014576635,0.008613824844360352,0.03564620018005371,362.0911638736725
4,724,0.0015042998,0.008794784545898438,0.034423112869262695,362.1350300312042
4,725,0.0009556531,0.008342742919921875,0.03510332107543945,362.1792678833008
4,726,0.00074733346,0.008754968643188477,0.03437304496765137,362.223171710968
4,727,1.6814594e-05,0.008556842803955078,0.03353524208068848,362.2660050392151
4,728,0.00010414753,0.008688926696777344,0.03444623947143555,362.3099048137665
4,729,0.0004062614,0.008249282836914062,0.03655576705932617,362.3554780483246
4,730,0.0050760517,0.010998964309692383,0.03609132766723633,362.40335392951965
4,731,0.0010650832,0.008271932601928711,0.03511786460876465,362.44740295410156
4,732,1.164116e-05,0.009025812149047852,0.03602409362792969,362.4931797981262
4,733,0.0057363254,0.00833892822265625,0.03536200523376465,362.5377399921417
4,734,4.3133583e-05,0.008954048156738281,0.03494000434875488,362.5823407173157
4,735,0.00034563287,0.009160041809082031,0.0332951545715332,362.6254599094391
4,736,0.00025811698,0.008767843246459961,0.033325910568237305,362.66820883750916
4,737,0.1371452,0.007996082305908203,0.03355884552001953,362.7103819847107
4,738,0.0042287307,0.00867319107055664,0.0331568717956543,362.75297594070435
4,739,5.286459e-05,0.008304119110107422,0.03369569778442383,362.79561400413513
4,740,0.010581449,0.008931159973144531,0.03406095504760742,362.8392357826233
4,741,0.0016745665,0.008101940155029297,0.03403806686401367,362.88201379776
4,742,4.712942e-05,0.008579015731811523,0.03538703918457031,362.9266438484192
4,743,0.0004872263,0.01108407974243164,0.03601884841918945,362.9744529724121
4,744,0.0007243712,0.009324789047241211,0.03545022010803223,363.0199978351593
4,745,0.00029405614,0.008252143859863281,0.03505110740661621,363.06390595436096
4,746,0.0012499634,0.008942127227783203,0.03406476974487305,363.10754776000977
4,747,0.12112715,0.008714914321899414,0.03392601013183594,363.1507840156555
4,748,0.03899017,0.00886392593383789,0.03394603729248047,363.19419384002686
4,749,0.00034595374,0.008966922760009766,0.03944277763366699,363.2433989048004
4,750,0.00013876111,0.010741949081420898,0.032523155212402344,363.28737783432007
4,751,0.003666062,0.00847172737121582,0.03400135040283203,363.3306128978729
4,752,0.0006957628,0.00872802734375,0.03490734100341797,363.374874830246
4,753,7.1322924e-05,0.008720159530639648,0.03450965881347656,363.41875672340393
4,754,0.0025498285,0.008407831192016602,0.03376507759094238,363.4615669250488
4,755,0.0011475479,0.008315801620483398,0.035176992416381836,363.50575590133667
4,756,0.069408424,0.00879216194152832,0.03413867950439453,363.54927802085876
4,757,0.0014649568,0.008671998977661133,0.03469085693359375,363.5932779312134
4,758,0.0005140817,0.008748054504394531,0.03799104690551758,363.64062094688416
4,759,0.0001505643,0.00874185562133789,0.03382706642150879,363.6838629245758
4,760,3.708994e-05,0.008584022521972656,0.033403873443603516,363.72651290893555
4,761,0.0025092748,0.008472919464111328,0.03457808494567871,363.7703309059143
4,762,1.1697356e-06,0.008931875228881836,0.033386945724487305,363.81329679489136
4,763,0.004243624,0.009043216705322266,0.0334928035736084,363.8564829826355
4,764,5.668714e-05,0.008391857147216797,0.03383016586303711,363.8993420600891
4,765,0.0026571127,0.008944272994995117,0.09078550338745117,363.9998300075531
4,766,0.00082272483,0.008844852447509766,0.032855987548828125,364.0422909259796
4,767,0.000740296,0.00859212875366211,0.03266477584838867,364.08423709869385
4,768,0.0020295104,0.008126974105834961,0.03296184539794922,364.1260039806366
4,769,0.0010086424,0.008111715316772461,0.0333251953125,364.168123960495
4,770,0.007173998,0.008047103881835938,0.03333616256713867,364.2101697921753
4,771,0.01061903,0.007508039474487305,0.03252601623535156,364.25079703330994
4,772,7.612062e-05,0.008070230484008789,0.03466963768005371,364.2942750453949
4,773,0.000117127885,0.009046792984008789,0.03553605079650879,364.3394889831543
4,774,0.08401141,0.008554935455322266,0.03337502479553223,364.3820948600769
4,775,0.007483413,0.00812983512878418,0.032716989517211914,364.42363381385803
4,776,0.0007571458,0.008025169372558594,0.03353071212768555,364.46577405929565
4,777,0.0013641327,0.008687257766723633,0.0331418514251709,364.508291721344
4,778,5.020291e-05,0.008436918258666992,0.033821821212768555,364.55118107795715
4,779,0.074487075,0.008564949035644531,0.039672136306762695,364.6001317501068
4,780,0.0009162856,0.008839845657348633,0.034687042236328125,364.6442458629608
4,781,2.7845015e-05,0.008530855178833008,0.034513235092163086,364.68802404403687
4,782,1.6493443e-05,0.008239030838012695,0.034015655517578125,364.7309219837189
4,783,0.00020593013,0.008768081665039062,0.03448891639709473,364.7748050689697
4,784,0.0068153576,0.008997678756713867,0.03300142288208008,364.8173689842224
4,785,8.876948e-05,0.008504152297973633,0.034845590591430664,364.86132979393005
4,786,0.0021484795,0.00911712646484375,0.03337597846984863,364.9045979976654
4,787,0.0023375882,0.008840084075927734,0.03338885307312012,364.9474768638611
4,788,0.0033645518,0.00886988639831543,0.033470869064331055,364.9905469417572
4,789,0.0022773675,0.00832509994506836,0.03328204154968262,365.0329101085663
4,790,0.019125858,0.007999897003173828,0.03348422050476074,365.07499384880066
4,791,0.00031053892,0.008563041687011719,0.05314493179321289,365.13732504844666
4,792,5.8335238e-05,0.02800917625427246,0.036580562591552734,365.2048079967499
4,793,5.476754e-05,0.008397102355957031,0.03188180923461914,365.2458109855652
4,794,1.36696535e-05,0.00882101058959961,0.032356977462768555,365.2876627445221
4,795,0.00014402615,0.007902860641479492,0.03295016288757324,365.32909989356995
4,796,0.007545183,0.008629083633422852,0.0330202579498291,365.37137484550476
4,797,0.0032227975,0.00884103775024414,0.04002714157104492,365.4208369255066
4,798,0.16691937,0.009598970413208008,0.034905195236206055,365.46608996391296
4,799,2.5084908e-05,0.008421897888183594,0.03386831283569336,365.5090398788452
4,800,0.0003815774,0.009954214096069336,0.043164968490600586,365.56294870376587
4,801,0.0037027632,0.01641988754272461,0.04653215408325195,365.6266758441925
4,802,0.0016087884,0.01095724105834961,0.03771471977233887,365.6762230396271
4,803,0.008699691,0.009298086166381836,0.03591489791870117,365.7221598625183
4,804,8.848509e-05,0.009859085083007812,0.03713393211364746,365.76989006996155
4,805,0.015372563,0.008672952651977539,0.034870147705078125,365.81408882141113
4,806,0.01820454,0.008090972900390625,0.03447294235229492,365.85738801956177
4,807,0.00011958542,0.008563756942749023,0.03564620018005371,365.90236377716064
4,808,2.8739549e-05,0.008937835693359375,0.03954029083251953,365.9515881538391
4,809,0.018954284,0.009629964828491211,0.03484535217285156,365.99701499938965
4,810,0.001370122,0.008415937423706055,0.034699201583862305,366.0408058166504
4,811,8.8783614e-05,0.008824825286865234,0.0336461067199707,366.08390283584595
4,812,0.00048483402,0.008564233779907227,0.03245663642883301,366.12558007240295
4,813,0.0019922059,0.008192062377929688,0.03398609161376953,366.16841077804565
4,814,0.0011572078,0.00870203971862793,0.03530478477478027,366.21301078796387
4,815,0.0006833086,0.008897066116333008,0.034908294677734375,366.257688999176
4,816,0.0022957672,0.00843191146850586,0.03447318077087402,366.3013560771942
4,817,0.04615382,0.009011983871459961,0.0352480411529541,366.34640312194824
4,818,0.00028996784,0.008484840393066406,0.0343632698059082,366.389848947525
4,819,0.0005195265,0.008064985275268555,0.03349709510803223,366.4320650100708
4,820,0.001969042,0.008208036422729492,0.03377985954284668,366.4746298789978
4,821,0.003277904,0.008538007736206055,0.03413510322570801,366.5179147720337
4,822,0.0037737375,0.012004852294921875,0.03637218475341797,366.56695890426636
4,823,0.0037399079,0.008939981460571289,0.03512072563171387,366.61176800727844
4,824,0.0215899,0.008786916732788086,0.036594390869140625,366.65785694122314
4,825,9.6221374e-05,0.008398056030273438,0.03413891792297363,366.70108699798584
4,826,0.010136995,0.008501052856445312,0.03417181968688965,366.74463987350464
4,827,0.04890732,0.008862972259521484,0.03469491004943848,366.7888398170471
4,828,0.0027427883,0.008671998977661133,0.03854823112487793,366.83676290512085
4,829,0.00071377086,0.009601116180419922,0.04024791717529297,366.88730907440186
4,830,0.23275484,0.009312868118286133,0.0380709171295166,366.9354639053345
4,831,0.00038615617,0.008687019348144531,0.05492711067199707,366.99983191490173
4,832,0.34647417,0.013100862503051758,0.0392308235168457,367.0531048774719
4,833,0.008357106,0.009404897689819336,0.04063725471496582,367.1039719581604
4,834,0.011248918,0.009019136428833008,0.03419089317321777,367.1478970050812
4,835,0.046710778,0.008614778518676758,0.03677225112915039,367.19399881362915
4,836,0.007583081,0.009113073348999023,0.03618478775024414,367.2401089668274
4,837,0.00037608034,0.008997201919555664,0.03351593017578125,367.28336477279663
4,838,0.002767584,0.009719133377075195,0.03650188446044922,367.33028388023376
4,839,0.016191503,0.009972095489501953,0.03800702095031738,367.378928899765
4,840,0.0028799952,0.008964776992797852,0.0367891788482666,367.42539381980896
4,841,0.03759441,0.009108304977416992,0.03646230697631836,367.47164487838745
4,842,0.004269323,0.009016036987304688,0.035032033920288086,367.5163457393646
4,843,0.0008230126,0.008931636810302734,0.03396725654602051,367.5599789619446
4,844,9.408071e-05,0.009519100189208984,0.03325796127319336,367.6034779548645
4,845,5.5477554e-05,0.008987188339233398,0.0343325138092041,367.6475489139557
4,846,0.0036321203,0.008308887481689453,0.032937049865722656,367.6896069049835
4,847,0.00037095134,0.008236885070800781,0.03252696990966797,367.73097586631775
4,848,0.0064899055,0.008035898208618164,0.03545832633972168,367.77511978149414
4,849,0.0009647394,0.008337020874023438,0.03398609161376953,367.81821393966675
4,850,0.009401507,0.00849294662475586,0.03282499313354492,367.8601539134979
4,851,0.0010795849,0.008536100387573242,0.03515005111694336,367.9044518470764
4,852,0.027634643,0.007870912551879883,0.03380417823791504,367.94687390327454
4,853,0.00019952442,0.00845789909362793,0.03420233726501465,367.99013590812683
4,854,0.0080793705,0.009029865264892578,0.038358449935913086,368.0382237434387
4,855,7.44287e-06,0.009741067886352539,0.04193592071533203,368.09069991111755
4,856,0.0004053481,0.01149606704711914,0.04297614097595215,368.1458809375763
4,857,0.001212905,0.009207010269165039,0.03727006912231445,368.1932170391083
4,858,0.06043451,0.008536100387573242,0.09148192405700684,368.2940080165863
4,859,0.0063091065,0.008563756942749023,0.032622337341308594,368.33579993247986
4,860,0.08101242,0.008524179458618164,0.03390192985534668,368.37882590293884
4,861,0.019304058,0.008939981460571289,0.033493995666503906,368.42184591293335
4,862,0.00439456,0.009266376495361328,0.03464245796203613,368.4663758277893
4,863,0.0007499923,0.008905887603759766,0.03435802459716797,368.51037096977234
4,864,0.0008635207,0.008358955383300781,0.0334470272064209,368.55281472206116
4,865,0.0010987195,0.008796930313110352,0.033241987228393555,368.5954360961914
4,866,0.05326962,0.009830951690673828,0.033840179443359375,368.63967299461365
4,867,4.9359915e-05,0.008539915084838867,0.03484535217285156,368.68374490737915
4,868,0.00019657782,0.008349180221557617,0.033629655838012695,368.72636795043945
4,869,0.022301348,0.008360147476196289,0.03400278091430664,368.7693660259247
4,870,0.00077286456,0.008720159530639648,0.03346681594848633,368.81218695640564
4,871,0.00032715173,0.009141206741333008,0.033978939056396484,368.85611176490784
4,872,0.006813531,0.008929967880249023,0.035009145736694336,368.9008677005768
4,873,0.001999057,0.007967948913574219,0.03310585021972656,368.9426529407501
4,874,0.00021001542,0.0077190399169921875,0.03336691856384277,368.9843518733978
4,875,0.00030190797,0.008498907089233398,0.03572821617126465,369.0293869972229
4,876,0.00048279524,0.00860595703125,0.03336024284362793,369.07200384140015
4,877,0.00032588094,0.00882101058959961,0.034372806549072266,369.1158866882324
4,878,0.0004478599,0.008752822875976562,0.03705024719238281,369.1624228954315
4,879,0.0038711103,0.008714914321899414,0.03577613830566406,369.2075629234314
4,880,0.008343008,0.00876307487487793,0.036692142486572266,369.253653049469
4,881,0.0011382002,0.00867605209350586,0.03557705879211426,369.2988107204437
4,882,0.0002228522,0.008572101593017578,0.03650665283203125,369.3445727825165
4,883,0.03424012,0.00890493392944336,0.03648805618286133,369.39075684547424
4,884,0.021198375,0.008677959442138672,0.035366058349609375,369.4354839324951
4,885,0.0006324769,0.00807809829711914,0.033737897872924805,369.47797083854675
4,886,0.0067369444,0.008823156356811523,0.03315591812133789,369.520525932312
4,887,0.0628649,0.007972002029418945,0.03378176689147949,369.562864780426
4,888,9.853016e-05,0.007910966873168945,0.03354287147521973,369.6049258708954
4,889,0.015656952,0.008554935455322266,0.034034013748168945,369.6481149196625
4,890,0.00013333563,0.008678197860717773,0.03382253646850586,369.6911790370941
4,891,0.0034611337,0.008514165878295898,0.03474259376525879,369.7350158691406
4,892,0.00077991537,0.007927179336547852,0.0337677001953125,369.77751302719116
4,893,7.0703823e-06,0.009026050567626953,0.03374171257019043,369.82083201408386
4,894,0.0025952284,0.008369922637939453,0.033419132232666016,369.86328983306885
4,895,0.06823911,0.00797891616821289,0.03850913047790527,369.91036105155945
4,896,0.0005167945,0.008595943450927734,0.033828020095825195,369.9534378051758
4,897,0.1386351,0.008550167083740234,0.03338360786437988,369.99595499038696
4,898,2.3228262e-05,0.008295774459838867,0.03459000587463379,370.03947591781616
4,899,0.06423184,0.00804901123046875,0.03469371795654297,370.08286595344543
4,900,0.030248143,0.011553764343261719,0.03460407257080078,370.129647731781
4,901,4.5277684e-05,0.008517026901245117,0.03560519218444824,370.17440390586853
4,902,1.2993219e-05,0.00839090347290039,0.035256147384643555,370.2187089920044
4,903,0.0048682834,0.008774280548095703,0.03663969039916992,370.26519298553467
4,904,0.0014058732,0.008959054946899414,0.036978960037231445,370.31180477142334
4,905,0.0009217524,0.009003877639770508,0.03717303276062012,370.35865807533264
4,906,0.0037574454,0.009155035018920898,0.035919189453125,370.40443181991577
4,907,0.015343231,0.00856328010559082,0.03481888771057129,370.44863390922546
4,908,0.0057006944,0.008661031723022461,0.036615848541259766,370.49465584754944
4,909,0.00063754065,0.009651899337768555,0.03388094902038574,370.5389099121094
4,910,0.0026880773,0.009107112884521484,0.036531686782836914,370.585275888443
4,911,0.0024238606,0.008993148803710938,0.036412715911865234,370.6314539909363
