Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
1,1858,0.022824997,0.007811784744262695,0.031762123107910156,155.1280858516693
1,1859,8.237504e-05,0.00795292854309082,0.03162097930908203,155.16823410987854
1,1860,0.000968327,0.007818937301635742,0.03167986869812012,155.20836281776428
1,1861,0.00036458328,0.007819890975952148,0.0319671630859375,155.2487289905548
1,1862,0.0001462396,0.0077779293060302734,0.03169107437133789,155.28876876831055
1,1863,0.0016478414,0.008098840713500977,0.03256106376647949,155.3300759792328
1,1864,0.0110960975,0.007714986801147461,0.03623628616333008,155.37460279464722
1,1865,0.111506455,0.009730815887451172,0.03695201873779297,155.4222548007965
1,1866,0.43536127,0.009979009628295898,0.038172006607055664,155.47112393379211
1,1867,0.10786796,0.008337974548339844,0.03818511962890625,155.51823091506958
1,1868,0.0033126748,0.009459972381591797,0.03702998161315918,155.56535983085632
1,1869,0.0012395692,0.008471965789794922,0.03818106651306152,155.61287879943848
1,1870,0.00081601937,0.00973200798034668,0.03413105010986328,155.6576828956604
1,1871,0.0006645968,0.008450031280517578,0.03279304504394531,155.69962191581726
1,1872,0.7442326,0.008314132690429688,0.033772945404052734,155.74237990379333
1,1873,0.009697199,0.007922887802124023,0.03240323066711426,155.78328680992126
1,1874,0.0021578842,0.00817108154296875,0.0346989631652832,155.82675790786743
2,0,0.009955294,0.008718252182006836,0.034462690353393555,155.8705780506134
2,1,0.022425385,0.009003639221191406,0.03360724449157715,155.9139380455017
2,2,0.19770025,0.008986949920654297,0.035592079162597656,155.95927476882935
2,3,0.0033428306,0.00886392593383789,0.0324399471282959,156.00123596191406
2,4,0.1736108,0.008831024169921875,0.03349924087524414,156.04419994354248
2,5,0.06698928,0.008036136627197266,0.03210186958312988,156.0849838256836
2,6,0.038329948,0.007972002029418945,0.0319671630859375,156.12555289268494
2,7,0.029324524,0.008186101913452148,0.03233671188354492,156.16666197776794
2,8,0.01117997,0.008873939514160156,0.03581809997558594,156.21204209327698
2,9,0.0016739913,0.007929086685180664,0.032135009765625,156.2528998851776
2,10,0.010944085,0.0076198577880859375,0.032952070236206055,156.29424810409546
2,11,0.009554546,0.007977962493896484,0.0333099365234375,156.3361999988556
2,12,0.01814988,0.008388280868530273,0.03358578681945801,156.37877678871155
2,13,0.06110591,0.007906675338745117,0.032314300537109375,156.4197280406952
2,14,0.039105933,0.009083747863769531,0.031820058822631836,156.46138095855713
2,15,0.25986636,0.007816076278686523,0.033142805099487305,156.50299406051636
2,16,0.022253938,0.00809478759765625,0.032769203186035156,156.54454588890076
2,17,0.0068060607,0.008144140243530273,0.03406882286071777,156.58748388290405
2,18,0.008602066,0.013036251068115234,0.032553911209106445,156.633780002594
2,19,0.11576413,0.009041070938110352,0.03282904624938965,156.67620992660522
2,20,0.07801828,0.00820302963256836,0.03202676773071289,156.71707201004028
2,21,0.005491086,0.008374929428100586,0.0320439338684082,156.75814700126648
2,22,0.1802957,0.00939321517944336,0.03495073318481445,156.8030228614807
2,23,0.020160729,0.008082866668701172,0.03427529335021973,156.8460669517517
2,24,0.152096,0.00828099250793457,0.03331422805786133,156.88843894004822
2,25,0.0018726995,0.008040904998779297,0.03248310089111328,156.92963099479675
2,26,0.08840655,0.008590936660766602,0.03644084930419922,156.9752779006958
2,27,0.026790388,0.011641263961791992,0.03411054611206055,157.02177381515503
2,28,0.11530447,0.008437871932983398,0.03293609619140625,157.0638120174408
2,29,0.030519329,0.00857996940612793,0.032135009765625,157.10515093803406
2,30,0.009234731,0.00813913345336914,0.032326698303222656,157.14626002311707
2,31,0.3358825,0.008844137191772461,0.03363156318664551,157.18935799598694
2,32,0.06824825,0.008373022079467773,0.03612518310546875,157.2344229221344
2,33,0.07957341,0.00885009765625,0.03225994110107422,157.27613186836243
2,34,0.034121577,0.008324146270751953,0.032896995544433594,157.31798481941223
2,35,0.118296914,0.008536100387573242,0.03484487533569336,157.36201190948486
2,36,0.04098014,0.008335113525390625,0.03353071212768555,157.4045889377594
2,37,0.0057023754,0.007927179336547852,0.033627986907958984,157.4467749595642
2,38,0.064221084,0.009263753890991211,0.03308439254760742,157.48981094360352
2,39,0.07233351,0.008041858673095703,0.03170204162597656,157.53028011322021
2,40,0.024724204,0.009277105331420898,0.03329801559448242,157.5734417438507
2,41,0.021881754,0.008271217346191406,0.0344696044921875,157.61677885055542
2,42,0.05832184,0.008455753326416016,0.031963348388671875,157.6578769683838
2,43,0.09679625,0.008182048797607422,0.09012889862060547,157.75678396224976
2,44,0.0026073288,0.008169889450073242,0.03253316879272461,157.79809188842773
2,45,0.012472539,0.00860595703125,0.033525943756103516,157.84086990356445
2,46,0.0077736657,0.008535146713256836,0.03211402893066406,157.88225173950195
2,47,0.037399054,0.008611917495727539,0.033698320388793945,157.92514991760254
2,48,0.0053537507,0.008388996124267578,0.033241987228393555,157.96738171577454
2,49,0.019369448,0.008371114730834961,0.033554792404174805,158.00995802879333
2,50,0.19062793,0.008873939514160156,0.03143811225891113,158.0508849620819
2,51,0.02430035,0.008278131484985352,0.03361368179321289,158.09334802627563
2,52,0.014353427,0.008403778076171875,0.03257608413696289,158.13519978523254
2,53,0.029750261,0.007749795913696289,0.03311634063720703,158.1767659187317
2,54,0.06899284,0.008187055587768555,0.03244495391845703,158.21831107139587
2,55,0.0050319,0.008600950241088867,0.0325319766998291,158.26009607315063
2,56,0.0052387267,0.0073740482330322266,0.035452842712402344,158.3035490512848
2,57,0.027982406,0.00830388069152832,0.03487205505371094,158.34736585617065
2,58,0.008425734,0.007848739624023438,0.03320741653442383,158.3891270160675
2,59,0.009026828,0.008144140243530273,0.03296160697937012,158.43082404136658
2,60,0.039378624,0.007723093032836914,0.0325927734375,158.4717628955841
2,61,0.06796161,0.008159875869750977,0.033196210861206055,158.5137689113617
2,62,0.01652613,0.00935506820678711,0.03271126747131348,158.55648183822632
2,63,0.095415734,0.009546041488647461,0.03349781036376953,158.6002049446106
2,64,0.0037072073,0.00809478759765625,0.03627729415893555,158.64521288871765
2,65,0.000972225,0.009347915649414062,0.032839298248291016,158.68809580802917
2,66,0.002295102,0.00778961181640625,0.035958290100097656,158.73246097564697
2,67,0.00197275,0.009252309799194336,0.038443803787231445,158.78114008903503
2,68,0.052318465,0.00894784927368164,0.03568220138549805,158.82650303840637
2,69,0.0147279035,0.009176969528198242,0.038346052169799805,158.8751368522644
2,70,0.007059978,0.009260177612304688,0.03783369064331055,158.92284774780273
2,71,0.010318151,0.0093231201171875,0.03670072555541992,158.96971082687378
2,72,0.0033800057,0.008249998092651367,0.03526806831359863,159.01416778564453
2,73,0.0023353142,0.008352041244506836,0.03554797172546387,159.05872297286987
2,74,0.011446495,0.009594202041625977,0.036223649978637695,159.10514903068542
2,75,0.17068629,0.009617090225219727,0.03794288635253906,159.1533579826355
2,76,0.005136787,0.009562015533447266,0.036850929260253906,159.2006118297577
2,77,0.043818913,0.009211301803588867,0.03738856315612793,159.24779510498047
2,78,0.0006363344,0.009627819061279297,0.03922009468078613,159.29731488227844
2,79,0.029773746,0.010303974151611328,0.036412954330444336,159.34497594833374
2,80,0.0053730165,0.008315086364746094,0.03458905220031738,159.3886799812317
2,81,0.07595719,0.008753061294555664,0.03386497497558594,159.4320158958435
2,82,0.00822303,0.008003711700439453,0.03774523735046387,159.47842001914978
2,83,0.43383038,0.009592771530151367,0.03681039810180664,159.52569675445557
2,84,0.01067601,0.008845806121826172,0.04307818412780762,159.57832098007202
2,85,0.19324043,0.015112161636352539,0.040129899978637695,159.63461303710938
2,86,0.033218317,0.008872032165527344,0.03607010841369629,159.680242061615
2,87,0.017304745,0.009835004806518555,0.0375211238861084,159.72832083702087
2,88,0.005723253,0.008216142654418945,0.036017656326293945,159.77334094047546
2,89,0.0025966377,0.00915980339050293,0.037899017333984375,159.8210928440094
2,90,0.066328675,0.008923768997192383,0.039603233337402344,159.87033605575562
2,91,0.016385164,0.009168863296508789,0.038079261779785156,159.91832780838013
2,92,0.00510277,0.010387182235717773,0.039363861083984375,159.96896195411682
2,93,0.004541263,0.009097814559936523,0.037354230880737305,160.01617193222046
2,94,0.041691333,0.008953094482421875,0.0368349552154541,160.0626678466797
2,95,0.0059493673,0.008751153945922852,0.03557872772216797,160.10778784751892
2,96,0.019727353,0.008298873901367188,0.03583025932312012,160.152596950531
2,97,0.0008471631,0.008399009704589844,0.03471493721008301,160.19668793678284
2,98,0.004751114,0.00800013542175293,0.03495955467224121,160.24028301239014
2,99,0.002637817,0.01024317741394043,0.038294076919555664,160.28970670700073
2,100,0.024087284,0.009336709976196289,0.03869748115539551,160.33869814872742
2,101,0.001975891,0.010635614395141602,0.038399457931518555,160.38848996162415
2,102,0.030257499,0.010250091552734375,0.038199663162231445,160.43753790855408
2,103,0.008193682,0.009012937545776367,0.03660106658935547,160.48376202583313
2,104,0.007598171,0.011647939682006836,0.03578495979309082,160.53203201293945
2,105,0.0016518533,0.009235858917236328,0.0431063175201416,160.58509802818298
2,106,0.058447376,0.009031057357788086,0.03665876388549805,160.6313979625702
2,107,0.14548568,0.008496999740600586,0.039003849029541016,160.6795289516449
2,108,0.015124674,0.009385108947753906,0.03485870361328125,160.72443389892578
2,109,0.14458805,0.009238958358764648,0.03630709648132324,160.77104496955872
2,110,0.042114664,0.008575916290283203,0.03627324104309082,160.81672310829163
2,111,0.0041730786,0.008512020111083984,0.03442978858947754,160.8603069782257
2,112,0.0009255588,0.00849294662475586,0.03516507148742676,160.9046230316162
2,113,0.010874509,0.00873708724975586,0.03792285919189453,160.9519908428192
2,114,0.024473747,0.008804798126220703,0.033167123794555664,160.99460697174072
2,115,0.16283253,0.008244991302490234,0.03694415092468262,161.04042601585388
2,116,0.030625802,0.007884979248046875,0.03438878059387207,161.08345890045166
2,117,0.024026057,0.008974790573120117,0.036440134048461914,161.12949895858765
2,118,0.017737053,0.007954835891723633,0.03355526924133301,161.1717028617859
2,119,0.01581309,0.008064985275268555,0.033490896224975586,161.21388816833496
2,120,0.0016102146,0.00860285758972168,0.03627610206604004,161.25936603546143
2,121,0.005818061,0.009826898574829102,0.03355717658996582,161.3034987449646
2,122,0.059265587,0.008651018142700195,0.0361781120300293,161.34890294075012
2,123,0.008143952,0.008043766021728516,0.03331923484802246,161.39091992378235
2,124,0.08767771,0.007654905319213867,0.036837100982666016,161.4360511302948
2,125,0.049759347,0.008888959884643555,0.03520822525024414,161.4808268547058
2,126,0.012263013,0.008413076400756836,0.03302884101867676,161.52292895317078
2,127,0.0025173463,0.00760197639465332,0.03614616394042969,161.56742310523987
2,128,0.024708059,0.00833272933959961,0.035993099212646484,161.6124770641327
2,129,0.029060798,0.009939908981323242,0.03437924385070801,161.6575367450714
2,130,0.0117155155,0.009598970413208008,0.0346989631652832,161.7025008201599
2,131,0.022971151,0.00820469856262207,0.03565645217895508,161.746994972229
2,132,0.015216138,0.008632898330688477,0.09853601455688477,161.8548150062561
2,133,0.008017764,0.01587986946105957,0.03419828414916992,161.90554785728455
2,134,0.010571389,0.008547067642211914,0.03698015213012695,161.95177292823792
2,135,0.051806387,0.00943303108215332,0.03437995910644531,161.99626207351685
2,136,0.04502265,0.008546113967895508,0.035063743591308594,162.04046487808228
2,137,0.005079387,0.007784128189086914,0.03356194496154785,162.08253979682922
2,138,0.034545764,0.007936954498291016,0.03323698043823242,162.1243269443512
2,139,0.16048925,0.008408069610595703,0.03314709663391113,162.16662311553955
2,140,0.007888282,0.008185148239135742,0.036334991455078125,162.2116618156433
2,141,0.008070303,0.008343696594238281,0.036275386810302734,162.2569601535797
2,142,0.0028768424,0.008260011672973633,0.034331321716308594,162.30035376548767
2,143,0.0049951416,0.007959127426147461,0.0330808162689209,162.34201884269714
2,144,0.04539497,0.008038759231567383,0.03376436233520508,162.38443183898926
2,145,0.03237586,0.008649110794067383,0.03257584571838379,162.42627787590027
2,146,0.015654117,0.008218050003051758,0.03447318077087402,162.46962785720825
2,147,0.005459915,0.008297920227050781,0.04153704643249512,162.52016496658325
2,148,0.008771767,0.009427309036254883,0.03352046012878418,162.5637390613556
2,149,0.0023893476,0.008352041244506836,0.04380488395690918,162.61656880378723
2,150,0.011160876,0.009498834609985352,0.03774404525756836,162.66437005996704
2,151,0.014662207,0.00820612907409668,0.03396296501159668,162.7071750164032
2,152,0.0012988602,0.008538961410522461,0.037342071533203125,162.75401878356934
2,153,0.0011298507,0.009559869766235352,0.0371401309967041,162.8012990951538
2,154,0.11420753,0.00940704345703125,0.0375518798828125,162.84890794754028
2,155,0.008127835,0.009273767471313477,0.03650927543640137,162.89548802375793
2,156,0.05539371,0.009878158569335938,0.037610769271850586,162.94386100769043
2,157,0.022887886,0.00949406623840332,0.03703904151916504,162.99129605293274
2,158,0.05734031,0.009632110595703125,0.03692889213562012,163.0387737751007
2,159,0.0066379854,0.007906913757324219,0.034935951232910156,163.08227396011353
2,160,0.029228497,0.008459091186523438,0.03452897071838379,163.12590909004211
2,161,0.088758275,0.008334875106811523,0.03388810157775879,163.16875982284546
2,162,0.06365204,0.008126020431518555,0.035492897033691406,163.2131199836731
2,163,0.036014717,0.008380889892578125,0.038149356842041016,163.26042294502258
2,164,0.0059187235,0.009370088577270508,0.03385782241821289,163.30447793006897
2,165,0.059999604,0.009467840194702148,0.03466033935546875,163.34927487373352
2,166,0.17108083,0.009334802627563477,0.036045074462890625,163.39550185203552
2,167,0.0150228385,0.008476734161376953,0.034212350845336914,163.43887972831726
2,168,0.006372776,0.008793115615844727,0.03773188591003418,163.48635601997375
2,169,0.01979668,0.008946895599365234,0.03433489799499512,163.5305209159851
2,170,0.016480425,0.007835149765014648,0.03651881217956543,163.5755798816681
2,171,0.008243136,0.009412765502929688,0.03719520568847656,163.62307381629944
2,172,0.0030352732,0.008870840072631836,0.03706812858581543,163.66971397399902
2,173,0.16753282,0.00966191291809082,0.049360036849975586,163.72957801818848
2,174,0.002737855,0.016862869262695312,0.039749860763549805,163.7871289253235
2,175,0.0072325673,0.010630130767822266,0.03929781913757324,163.8377878665924
2,176,0.013401839,0.009364843368530273,0.03654122352600098,163.884281873703
2,177,0.011084277,0.008526802062988281,0.034494876861572266,163.9279808998108
2,178,0.13810213,0.008114814758300781,0.03452706336975098,163.97134399414062
2,179,0.17086482,0.007834911346435547,0.03592705726623535,164.01581406593323
2,180,0.011431394,0.008463144302368164,0.036110877990722656,164.06110286712646
2,181,0.034323845,0.020395994186401367,0.035687923431396484,164.11777091026306
2,182,0.049038216,0.009680032730102539,0.03910112380981445,164.1672399044037
2,183,0.17050283,0.009399652481079102,0.03951239585876465,164.2172179222107
2,184,0.1641692,0.008648872375488281,0.040465354919433594,164.2670180797577
2,185,0.012706244,0.009028196334838867,0.03912973403930664,164.31596302986145
2,186,0.017909262,0.008581161499023438,0.03811502456665039,164.36341381072998
2,187,0.0061225747,0.008873939514160156,0.03700995445251465,164.41002988815308
2,188,0.0013632001,0.008494138717651367,0.037445783615112305,164.45664381980896
2,189,0.05836702,0.008477926254272461,0.03765082359313965,164.50351285934448
2,190,0.017050104,0.009167909622192383,0.038773298263549805,164.55239486694336
2,191,0.13171847,0.009557008743286133,0.03772687911987305,164.60054993629456
2,192,0.0024800606,0.009735345840454102,0.03940749168395996,164.65072298049927
2,193,0.033129297,0.008668899536132812,0.03804612159729004,164.6982500553131
2,194,0.0037564617,0.009150981903076172,0.03461599349975586,164.742751121521
2,195,0.024609257,0.008317232131958008,0.035333871841430664,164.78701496124268
2,196,0.0041400567,0.008478879928588867,0.0390472412109375,164.8352530002594
2,197,0.007470727,0.008929014205932617,0.038092851638793945,164.88302183151245
2,198,0.02054936,0.008836984634399414,0.03778409957885742,164.93033409118652
2,199,0.009776141,0.008918046951293945,0.03566789627075195,164.9757058620453
2,200,0.10458172,0.009321928024291992,0.03850126266479492,165.02433276176453
2,201,0.015756926,0.00832509994506836,0.03326106071472168,165.06662583351135
2,202,0.012699277,0.008445978164672852,0.03442716598510742,165.1101109981537
2,203,0.008225196,0.008463144302368164,0.033041954040527344,165.15225672721863
2,204,0.017966,0.008136987686157227,0.033080101013183594,165.19409704208374
2,205,0.007411219,0.008806228637695312,0.035073041915893555,165.23860216140747
2,206,0.032366104,0.009654045104980469,0.03671002388000488,165.28580784797668
2,207,0.0016662331,0.008156061172485352,0.03892707824707031,165.33381986618042
2,208,0.032857217,0.008718729019165039,0.039130210876464844,165.38237500190735
2,209,0.1035432,0.009279966354370117,0.04060006141662598,165.4329810142517
2,210,0.031392545,0.009688138961791992,0.036615848541259766,165.48006796836853
2,211,0.012394002,0.009321928024291992,0.03811216354370117,165.5283317565918
2,212,0.063357525,0.008135080337524414,0.034723758697509766,165.57190489768982
2,213,0.06903418,0.008453845977783203,0.03670310974121094,165.61771082878113
2,214,0.087229386,0.00921487808227539,0.038947105407714844,165.66654706001282
2,215,0.10257894,0.0076982975006103516,0.03283572196960449,165.70771479606628
2,216,0.012685277,0.008312225341796875,0.0368807315826416,165.7535059452057
2,217,0.036896806,0.008978128433227539,0.0362398624420166,165.79951810836792
2,218,0.10553827,0.008328914642333984,0.03676033020019531,165.845223903656
2,219,0.016931603,0.009092092514038086,0.036873817443847656,165.8922610282898
2,220,0.021897838,0.009125232696533203,0.03731083869934082,165.93942308425903
2,221,0.14491409,0.008332014083862305,0.09455990791320801,166.0430748462677
2,222,0.00073107594,0.00841212272644043,0.03530001640319824,166.0874378681183
2,223,0.013016041,0.014089107513427734,0.03644371032714844,166.1386399269104
2,224,0.00900309,0.00835108757019043,0.03597688674926758,166.18373894691467
2,225,0.04104366,0.008682966232299805,0.035748958587646484,166.22875785827637
2,226,0.040803142,0.008121013641357422,0.03366589546203613,166.27117609977722
2,227,0.25302008,0.008282899856567383,0.03538799285888672,166.3154468536377
2,228,0.024936829,0.009089946746826172,0.03591108322143555,166.3611569404602
2,229,0.074301384,0.009321212768554688,0.037166595458984375,166.40843081474304
2,230,0.006063851,0.008939027786254883,0.0367586612701416,166.45485091209412
2,231,0.0018169811,0.008833646774291992,0.04683852195739746,166.5112669467926
2,232,0.042976275,0.014879941940307617,0.04144430160522461,166.5687758922577
2,233,0.003136879,0.008806943893432617,0.0343472957611084,166.61267590522766
2,234,0.0045844507,0.009654045104980469,0.03597593307495117,166.65914511680603
2,235,0.062069703,0.00916910171508789,0.03849005699157715,166.70749282836914
2,236,0.0020967585,0.009666919708251953,0.034288883209228516,166.75220894813538
2,237,0.04056889,0.008674144744873047,0.03316688537597656,166.7947061061859
2,238,0.005905055,0.008604049682617188,0.03606104850769043,166.83994793891907
2,239,0.0015797147,0.009035110473632812,0.03627753257751465,166.88594484329224
2,240,0.011030297,0.009656906127929688,0.03722500801086426,166.93346500396729
2,241,0.023620097,0.008984088897705078,0.037123680114746094,166.9803009033203
2,242,0.011348879,0.008507251739501953,0.03664374351501465,167.0260989665985
2,243,0.013759605,0.008085012435913086,0.0341188907623291,167.06902885437012
2,244,0.004598499,0.007910966873168945,0.034554243087768555,167.112224817276
2,245,0.059324026,0.008893966674804688,0.036459922790527344,167.15827584266663
2,246,0.01907265,0.00962686538696289,0.03606224060058594,167.2046389579773
2,247,0.021204717,0.009530067443847656,0.0332791805267334,167.24812698364258
2,248,0.0040539913,0.00835108757019043,0.03340578079223633,167.2904667854309
2,249,0.06856077,0.009088993072509766,0.037265777587890625,167.337415933609
2,250,0.025450261,0.009601831436157227,0.03674006462097168,167.38443303108215
2,251,0.009843359,0.010404109954833984,0.0355830192565918,167.43104696273804
2,252,0.17672153,0.008867979049682617,0.03909420967102051,167.48007202148438
2,253,0.17060503,0.00847625732421875,0.03895068168640137,167.52820992469788
2,254,0.009471754,0.009667158126831055,0.03415870666503906,167.57300114631653
2,255,0.011956088,0.009081840515136719,0.03657722473144531,167.6193609237671
2,256,0.21305726,0.008770942687988281,0.034902095794677734,167.66368079185486
2,257,0.06896574,0.008716106414794922,0.03626585006713867,167.709410905838
2,258,0.0052239476,0.008453130722045898,0.03873395919799805,167.75725889205933
2,259,0.025173526,0.008224010467529297,0.036171674728393555,167.8022849559784
2,260,0.008500032,0.008527040481567383,0.03557896614074707,167.84710478782654
2,261,0.0030826135,0.010110855102539062,0.036286115646362305,167.8944170475006
2,262,0.014105856,0.008813142776489258,0.03696799278259277,167.9409728050232
2,263,0.011461355,0.00895071029663086,0.03872036933898926,167.9892919063568
2,264,0.052672192,0.009258031845092773,0.036927223205566406,168.036150932312
2,265,0.017954048,0.008489131927490234,0.036692142486572266,168.08198404312134
2,266,0.0035184124,0.008178234100341797,0.03506779670715332,168.12590289115906
2,267,0.009087628,0.008589982986450195,0.03586888313293457,168.17098689079285
2,268,0.004560043,0.008494853973388672,0.03828597068786621,168.21867299079895
2,269,0.010856543,0.009263753890991211,0.03623342514038086,168.26484274864197
2,270,0.008618044,0.009213924407958984,0.03866100311279297,168.31345081329346
2,271,0.030313551,0.00956583023071289,0.0383601188659668,168.36219096183777
2,272,0.24227914,0.008678913116455078,0.03986215591430664,168.4115138053894
2,273,0.043788888,0.014460086822509766,0.03767681121826172,168.46443700790405
2,274,0.01920277,0.008710861206054688,0.03940105438232422,168.5133159160614
2,275,0.014269963,0.008761882781982422,0.037834882736206055,168.56063389778137
2,276,0.101402156,0.00874018669128418,0.03744077682495117,168.60757303237915
2,277,0.047799446,0.008492708206176758,0.03537631034851074,168.65232586860657
2,278,0.03439947,0.009251117706298828,0.03620290756225586,168.69847202301025
2,279,0.028712554,0.008355140686035156,0.03680682182312012,168.7444519996643
2,280,0.038624592,0.008160114288330078,0.03586697578430176,168.78921794891357
2,281,0.092490956,0.008897066116333008,0.03680777549743652,168.83565187454224
2,282,0.0007784365,0.008799076080322266,0.03778672218322754,168.88302493095398
2,283,0.0023096814,0.009066104888916016,0.03714179992675781,168.93028497695923
2,284,0.022642544,0.008846044540405273,0.03861093521118164,168.97835183143616
2,285,0.003861053,0.009645938873291016,0.048072099685668945,169.03675293922424
2,286,0.0015771303,0.010512113571166992,0.038170814514160156,169.0864028930664
2,287,0.0005455265,0.008388042449951172,0.03712272644042969,169.13265895843506
2,288,0.05587365,0.008990049362182617,0.03891491889953613,169.18155097961426
2,289,0.0046957624,0.009843826293945312,0.03852701187133789,169.2308361530304
2,290,0.018020432,0.009329080581665039,0.03678584098815918,169.2780430316925
2,291,0.0129026035,0.009063005447387695,0.03878378868103027,169.32689809799194
2,292,0.07189488,0.010246992111206055,0.037567853927612305,169.37579202651978
2,293,0.07928698,0.00968313217163086,0.040323734283447266,169.4265067577362
2,294,0.1614934,0.01782393455505371,0.0405430793762207,169.48552298545837
2,295,0.063741036,0.009649038314819336,0.10198473930358887,169.59791493415833
2,296,0.009149536,0.021499156951904297,0.04562854766845703,169.66585087776184
2,297,0.024413165,0.010158061981201172,0.04293084144592285,169.71992897987366
2,298,0.006938228,0.008626937866210938,0.04334092140197754,169.77267789840698
2,299,0.009259796,0.009762048721313477,0.03885793685913086,169.82201886177063
2,300,0.0029421456,0.00855708122253418,0.03804802894592285,169.8695318698883
2,301,0.06037334,0.008603096008300781,0.039222002029418945,169.91799473762512
2,302,0.0032732775,0.008668899536132812,0.0345311164855957,169.9618809223175
2,303,0.00049981644,0.007919073104858398,0.03555583953857422,170.0059621334076
2,304,0.008080038,0.009039163589477539,0.036263465881347656,170.05198192596436
2,305,0.010857689,0.008294105529785156,0.03586769104003906,170.09684681892395
2,306,0.0015869564,0.008046865463256836,0.03701496124267578,170.14259696006775
2,307,0.00010446751,0.008647918701171875,0.03659415245056152,170.188738822937
2,308,0.0069416026,0.009389162063598633,0.03692889213562012,170.23579287528992
2,309,0.0002345326,0.0096282958984375,0.03640151023864746,170.2826488018036
2,310,0.008089924,0.009800910949707031,0.10628199577331543,170.39941000938416
2,311,0.0016574945,0.009441137313842773,0.037370920181274414,170.447007894516
2,312,0.0005887069,0.009361743927001953,0.03676652908325195,170.49388098716736
2,313,0.00679902,0.008875846862792969,0.0357210636138916,170.53945302963257
2,314,0.10971222,0.008011817932128906,0.03493523597717285,170.5831069946289
2,315,0.015755462,0.009232044219970703,0.03623795509338379,170.62933802604675
2,316,0.08098727,0.008903741836547852,0.03740644454956055,170.67656588554382
2,317,0.0037600566,0.009047746658325195,0.03974032402038574,170.7261950969696
2,318,0.03024706,0.008849859237670898,0.03595590591430664,170.77173686027527
2,319,0.03591463,0.008093833923339844,0.03527235984802246,170.8157548904419
2,320,0.12359275,0.00887918472290039,0.03874659538269043,170.86417484283447
2,321,0.15622659,0.009067058563232422,0.038867950439453125,170.91286492347717
2,322,0.0108405575,0.008138895034790039,0.038399457931518555,170.96011996269226
2,323,0.0031307153,0.009401798248291016,0.0391080379486084,171.00939297676086
2,324,0.07464853,0.008977174758911133,0.04785966873168945,171.06690907478333
2,325,0.0012054568,0.01270604133605957,0.0413510799407959,171.12202787399292
2,326,0.0028834008,0.008960962295532227,0.03903484344482422,171.17101192474365
2,327,0.03213238,0.009209156036376953,0.03934478759765625,171.22041201591492
2,328,0.010015016,0.00875401496887207,0.038983821868896484,171.26907396316528
2,329,0.01173613,0.008710861206054688,0.03861236572265625,171.31728076934814
2,330,0.00037090477,0.008104085922241211,0.03435564041137695,171.36046290397644
2,331,0.030269502,0.00757908821105957,0.042192935943603516,171.41092801094055
2,332,0.007012451,0.009382009506225586,0.036830902099609375,171.4579439163208
2,333,0.0013171213,0.008702993392944336,0.03375411033630371,171.50102305412292
2,334,0.010091646,0.008573055267333984,0.03376913070678711,171.54418277740479
2,335,0.002400632,0.008912801742553711,0.03751516342163086,171.59146308898926
2,336,0.010149288,0.008975028991699219,0.038616180419921875,171.63982915878296
2,337,0.33485818,0.010131359100341797,0.037871360778808594,171.6884639263153
2,338,0.025295662,0.008844852447509766,0.040540218353271484,171.73867511749268
2,339,0.011804869,0.009769916534423828,0.03966641426086426,171.78883290290833
2,340,0.009842018,0.009617805480957031,0.03937935829162598,171.8386037349701
2,341,0.09470999,0.008636236190795898,0.03387045860290527,171.88180589675903
2,342,0.034513637,0.009806156158447266,0.03502774238586426,171.92746496200562
2,343,0.37469798,0.009348154067993164,0.03498959541320801,171.97252583503723
2,344,0.004274467,0.009320974349975586,0.03451275825500488,172.01705884933472
2,345,0.015575239,0.008978128433227539,0.03659677505493164,172.063307762146
2,346,0.014717617,0.00860905647277832,0.03351402282714844,172.10620284080505
2,347,0.0061612846,0.008038997650146484,0.03250312805175781,172.14737486839294
2,348,0.001809663,0.00835108757019043,0.033574819564819336,172.18990302085876
2,349,0.006977554,0.00860905647277832,0.034780025482177734,172.23405981063843
2,350,0.087613665,0.009193897247314453,0.03214740753173828,172.27607583999634
2,351,0.0044927117,0.008565664291381836,0.0309140682220459,172.31617379188538
2,352,0.005120248,0.008529901504516602,0.03045344352722168,172.3557767868042
2,353,0.008211203,0.00842595100402832,0.032308101654052734,172.397136926651
2,354,0.024920804,0.008550882339477539,0.03104710578918457,172.43736505508423
2,355,0.0113859,0.008136272430419922,0.03197073936462402,172.47811484336853
2,356,0.0075321617,0.008057117462158203,0.030537843704223633,172.5174858570099
2,357,0.008446461,0.00815892219543457,0.030858993530273438,172.55716395378113
2,358,0.00458726,0.008382081985473633,0.031040191650390625,172.597238779068
2,359,0.02624315,0.008381128311157227,0.03143477439880371,172.63768410682678
2,360,0.03539848,0.008656740188598633,0.03171515464782715,172.67884492874146
2,361,0.018979829,0.008601903915405273,0.031304121017456055,172.71942901611328
2,362,0.014326052,0.007786989212036133,0.030770301818847656,172.75863480567932
2,363,0.07110281,0.008241891860961914,0.03198099136352539,172.79949808120728
2,364,0.005368823,0.009953022003173828,0.03287196159362793,172.84325098991394
2,365,0.033770803,0.00895380973815918,0.036602020263671875,172.8898220062256
2,366,0.0018257505,0.009241104125976562,0.03441667556762695,172.9343478679657
2,367,0.02032945,0.010082006454467773,0.03454113006591797,172.97991299629211
